 ,Area,Mean,Min,Max
1,429,0,0,0
2,329,0,0,0
3,229,0,0,0
4,305,0,0,0
5,300,0,0,0
6,255,0,0,0
7,483,0,0,0
8,296,0,0,0
9,368,0,0,0
10,245,0,0,0
11,380,0,0,0
12,411,0,0,0
13,194,0,0,0
14,468,0,0,0
15,233,0,0,0
16,406,0,0,0
17,87,0,0,0
18,27,0,0,0
19,390,0,0,0
20,402,0,0,0
21,276,0,0,0
22,63,0,0,0
23,248,0,0,0
24,449,0,0,0
25,245,0,0,0
26,179,0,0,0
27,116,0,0,0
28,312,0,0,0
29,224,0,0,0
30,186,0,0,0
31,380,0,0,0
32,398,0,0,0
33,22,0,0,0
34,291,0,0,0
35,376,0,0,0
36,353,0,0,0
37,331,0,0,0
38,305,0,0,0
39,299,0,0,0
40,137,0,0,0
41,414,0,0,0
42,266,0,0,0
43,200,0,0,0
44,162,0,0,0
45,494,0,0,0
46,385,0,0,0
47,259,0,0,0
48,163,0,0,0
49,145,0,0,0
50,334,0,0,0
51,147,0,0,0
52,401,0,0,0
53,106,0,0,0
54,494,0,0,0
55,408,0,0,0
56,481,0,0,0
57,306,0,0,0
58,271,0,0,0
59,74,0,0,0
60,157,0,0,0
61,444,0,0,0
62,425,0,0,0
63,252,0,0,0
64,71,0,0,0
65,356,0,0,0
66,283,0,0,0
67,344,0,0,0
68,339,0,0,0
69,26,0,0,0
70,346,0,0,0
71,431,0,0,0
72,404,0,0,0
73,227,0,0,0
74,51,0,0,0
75,66,0,0,0
76,288,0,0,0
77,154,0,0,0
78,490,0,0,0
79,256,0,0,0
80,128,0,0,0
81,339,0,0,0
82,172,0,0,0
83,344,0,0,0
84,170,0,0,0
85,21,0,0,0
86,116,0,0,0
87,55,0,0,0
88,58,0,0,0
89,395,0,0,0
90,389,0,0,0
91,246,0,0,0
92,228,0,0,0
93,435,0,0,0
94,150,0,0,0
95,493,0,0,0
96,105,0,0,0
97,498,0,0,0
98,414,0,0,0
99,168,0,0,0
100,333,0,0,0
101,120,0,0,0
102,123,0,0,0
103,379,0,0,0
104,248,0,0,0
105,192,0,0,0
106,500,0,0,0
107,316,0,0,0
108,75,0,0,0
109,498,0,0,0
110,268,0,0,0
111,168,0,0,0
112,341,0,0,0
113,416,0,0,0
114,213,0,0,0
115,200,0,0,0
116,248,0,0,0
117,487,0,0,0
118,450,0,0,0
119,122,0,0,0
120,133,0,0,0
121,367,0,0,0
122,143,0,0,0
123,478,0,0,0
124,330,0,0,0
125,415,0,0,0
126,255,0,0,0
127,199,0,0,0
128,291,0,0,0
129,412,0,0,0
130,144,0,0,0
131,153,0,0,0
132,495,0,0,0
133,447,0,0,0
134,343,0,0,0
135,285,0,0,0
136,455,0,0,0
137,437,0,0,0
138,214,0,0,0
139,203,0,0,0
140,156,0,0,0
141,106,0,0,0
142,143,0,0,0
143,347,0,0,0
144,83,0,0,0
145,97,0,0,0
146,427,0,0,0
147,207,0,0,0
148,166,0,0,0
149,105,0,0,0
150,366,0,0,0
151,224,0,0,0
152,168,0,0,0
153,234,0,0,0
154,439,0,0,0
155,443,0,0,0
156,322,0,0,0
157,256,0,0,0
158,57,0,0,0
159,211,0,0,0
160,473,0,0,0
161,294,0,0,0
162,466,0,0,0
163,330,0,0,0
164,331,0,0,0
165,132,0,0,0
166,448,0,0,0
167,304,0,0,0
168,217,0,0,0
169,421,0,0,0
170,85,0,0,0
171,280,0,0,0
172,234,0,0,0
173,244,0,0,0
174,362,0,0,0
175,114,0,0,0
176,238,0,0,0
177,151,0,0,0
178,298,0,0,0
179,354,0,0,0
180,289,0,0,0
181,251,0,0,0
182,160,0,0,0
183,373,0,0,0
184,463,0,0,0
185,217,0,0,0
186,249,0,0,0
187,396,0,0,0
188,384,0,0,0
189,176,0,0,0
190,188,0,0,0
191,164,0,0,0
192,252,0,0,0
193,169,0,0,0
194,236,0,0,0
195,101,0,0,0
196,338,0,0,0
197,272,0,0,0
198,440,0,0,0
199,157,0,0,0
200,336,0,0,0
201,63,0,0,0
202,195,0,0,0
203,42,0,0,0
204,351,0,0,0
205,339,0,0,0
206,437,0,0,0
207,218,0,0,0
208,276,0,0,0
209,85,0,0,0
210,486,0,0,0
211,220,0,0,0
212,455,0,0,0
213,483,0,0,0
214,240,0,0,0
215,93,0,0,0
216,377,0,0,0
217,490,0,0,0
218,328,0,0,0
219,430,0,0,0
220,334,0,0,0
221,243,0,0,0
222,356,0,0,0
223,399,0,0,0
224,356,0,0,0
225,424,0,0,0
226,311,0,0,0
227,217,0,0,0
228,173,0,0,0
229,413,0,0,0
230,133,0,0,0
231,457,0,0,0
232,342,0,0,0
233,170,0,0,0
234,399,0,0,0
235,332,0,0,0
236,125,0,0,0
237,247,0,0,0
238,156,0,0,0
239,159,0,0,0
240,131,0,0,0
241,171,0,0,0
242,131,0,0,0
243,175,0,0,0
244,183,0,0,0
245,362,0,0,0
246,417,0,0,0
247,182,0,0,0
248,383,0,0,0
249,359,0,0,0
250,343,0,0,0
251,297,0,0,0
252,444,0,0,0
253,237,0,0,0
254,214,0,0,0
255,415,0,0,0
256,96,0,0,0
257,422,0,0,0
258,313,0,0,0
259,223,0,0,0
260,259,0,0,0
261,215,0,0,0
262,319,0,0,0
263,352,0,0,0
264,201,0,0,0
265,151,0,0,0
266,202,0,0,0
267,450,0,0,0
268,163,0,0,0
269,430,0,0,0
270,240,0,0,0
271,318,0,0,0
272,411,0,0,0
273,327,0,0,0
274,364,0,0,0
275,443,0,0,0
276,301,0,0,0
277,179,0,0,0
278,182,0,0,0
279,254,0,0,0
280,381,0,0,0
